_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
56b0d99438f0d849125595a3,,{},"{'original': 'By SHIVANI VORA', 'person': [{'firstname': 'Shivani', 'middlename': None, 'lastname': 'VORA', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': '8 New Destination Hotels for 2016', 'kicker': 'In Transit', 'content_kicker': 'In Transit', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 2, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/29/travel/29intransit-Rosewood/29intransit-Rosewood-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/29/travel/29intransit-Rosewood/29intransit-Rosewood-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/29/travel/29intransit-Rosewood/29intransit-Rosewood-articleLarge.jpg', 'height': 678, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/29/travel/29intransit-Rosewood/29intransit-Rosewood-articleLarge.jpg', 'xlargeheight': '678'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/29/travel/29intransit-Rosewood/29intransit-Rosewood-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/29/travel/29intransit-Rosewood/29intransit-Rosewood-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Travel,,2016-02-02T00:00:00Z,1.88E-25,,"Highly anticipated properties are scheduled to open in Phnom Penh; Lake Como, Italy; St. Kitts and Cape Town ?€? and in Shanghai, Disney will have a Toy Story Hotel.",The New York Times,News,,https://www.nytimes.com/2016/02/02/travel/8-new-destination-hotels-for-2016.html,1150
56aab31738f0d83460bc795e,,{},,article,"{'main': 'Things to Do in New Jersey, Jan. 30 Through Feb. 7', 'kicker': None, 'content_kicker': 'Calendar', 'print_headline': 'New Jersey', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Culture (Arts)', 'rank': 1, 'major': None}, {'name': 'glocations', 'value': 'New Jersey', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Music', 'rank': 3, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/31/nyregion/31HINJ2/31HINJ2-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/31/nyregion/31HINJ2/31HINJ2-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/31/nyregion/31HINJ2/31HINJ2-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/31/nyregion/31HINJ2/31HINJ2-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/31/nyregion/31HINJ2/31HINJ2-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/31/nyregion/31HINJ2/31HINJ2-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Metropolitan,9,2016-01-31T00:00:00Z,8.32E-26,,The comedian Alonzo Bodden will perform on Feb. 5 and Feb. 6 at Bananas Comedy Club in New Jersey.,The New York Times,Schedule,,https://www.nytimes.com/2016/01/31/nyregion/things-to-do-in-new-jersey-jan-30-through-feb-7.html,2610
569e254738f0d8386437a58a,"Seventeen of New York City's most well-known hotels have signed on with NYC Carbon Challenge, program aimed at reducing greenhouse gas emissions; initial group of properties making pledge, owning some 11,000 guest rooms, will cut emissions in their buildings by 30 percent over next decade; city's buildings, including hotels, account for around 75 percent of emissions in five boroughs. ",{},"{'original': 'By SHIVANI VORA', 'person': [{'firstname': 'Shivani', 'middlename': None, 'lastname': 'VORA', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'New York Hotels Make a Green Pledge', 'kicker': 'Update', 'content_kicker': 'Update', 'print_headline': 'New York Hotels Make a Green Pledge', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Hotels and Travel Lodgings', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 2, 'major': None}, {'name': 'glocations', 'value': 'New York City', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Energy Efficiency', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Waldorf Astoria New York (Manhattan, NY, Hotel)', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'Hyatt Hotels Corp', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/travel/24UPDATE4/24UPDATE4-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/24/travel/24UPDATE4/24UPDATE4-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/travel/24UPDATE4/24UPDATE4-articleLarge.jpg', 'height': 325, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/24/travel/24UPDATE4/24UPDATE4-articleLarge.jpg', 'xlargeheight': '325'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/travel/24UPDATE4/24UPDATE4-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/24/travel/24UPDATE4/24UPDATE4-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Travel,2,2016-01-24T00:00:00Z,4.25E-26,,Seventeen New York City hotels have pledged to serve the environment by joining the NYC Carbon Challenge.,The New York Times,News,,https://www.nytimes.com/2016/01/24/travel/green-hotels-new-york-city.html,1103
56a2939c38f0d85aa1bb18dc,"Bartender Bob Bozic, former boxer who held down bar at Fanelli Cafe in SoHo for 26 years, leaves his post to reclaim family mansion in Belgrade, Serbia.",{},"{'original': 'By ALEX VADUKUL', 'person': [{'firstname': 'Alex', 'middlename': None, 'lastname': 'VADUKUL', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'After Last Call: A Bartender Trades SoHo for Serbia to Reclaim His Mansion', 'kicker': None, 'content_kicker': None, 'print_headline': 'After Last Call, a New Chapter', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Bars and Nightclubs', 'rank': 1, 'major': None}, {'name': 'glocations', 'value': 'SoHo (Manhattan, NY)', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Bartenders', 'rank': 5, 'major': None}, {'name': 'glocations', 'value': 'Belgrade (Serbia)', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Holmes, Larry (1949- )', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/nyregion/24jpBARTENDER2/24jpBARTENDER2-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/24/nyregion/24jpBARTENDER2/24jpBARTENDER2-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/nyregion/24jpBARTENDER2/24jpBARTENDER2-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/24/nyregion/24jpBARTENDER2/24jpBARTENDER2-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/nyregion/24jpBARTENDER2/24jpBARTENDER2-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/24/nyregion/24jpBARTENDER2/24jpBARTENDER2-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Metropolitan,1,2016-01-24T00:00:00Z,3.73E-26,,"After decades at Fanelli Cafe in Manhattan, Bob Bozic goes in search of the family villa in Belgrade that Communists seized in 1946.",,News,,https://www.nytimes.com/2016/01/24/nyregion/fanelli-cafe-manhattan-bartender-bob-bozic-reclaims-mansion-in-europe.html,1720
56a243da38f0d83189a62f69,"Profile of Larry Page, billionaire Google co-founder who is noted for his unassuming air and intellectual curiosity; Page, who reorganized company in 2015 to be more autonomous, is now focused on being visionary for tech future.",{},"{'original': 'By CONOR DOUGHERTY', 'person': [{'firstname': 'Conor', 'middlename': None, 'lastname': 'DOUGHERTY', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'How Larry Page?€?s Obsessions Became Google?€?s Business', 'kicker': None, 'content_kicker': None, 'print_headline': 'Innovator in Chief', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Page, Larry', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Alphabet Inc', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Search Engines', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/business/24page-illo-web1/24page-illo-web1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/24/business/24page-illo-web1/24page-illo-web1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/business/24page-illo-web1/24page-illo-web1-articleLarge.jpg', 'height': 472, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/24/business/24page-illo-web1/24page-illo-web1-articleLarge.jpg', 'xlargeheight': '472'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/business/24page-illo-web1/24page-illo-web1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/24/business/24page-illo-web1/24page-illo-web1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,1,2016-01-24T00:00:00Z,3.22E-26,,"Mr. Page is hardly the first Silicon Valley chief with a case of intellectual wanderlust, but to a rare degree he has made his company a reflection of his personal fascinations.",The New York Times,News,,https://www.nytimes.com/2016/01/24/technology/larry-page-google-founder-is-still-innovator-in-chief.html,2506
56a1738138f0d83189a62cea,,{},,article,"{'main': 'Things to Do in New Jersey, Jan. 23 Through Jan. 31', 'kicker': None, 'content_kicker': 'Calendar', 'print_headline': 'New Jersey', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New Jersey', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Culture (Arts)', 'rank': 2, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/nyregion/24HINJ3/24HINJ3-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/24/nyregion/24HINJ3/24HINJ3-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/nyregion/24HINJ3/24HINJ3-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/24/nyregion/24HINJ3/24HINJ3-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/24/nyregion/24HINJ3/24HINJ3-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/24/nyregion/24HINJ3/24HINJ3-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Metropolitan,8,2016-01-24T00:00:00Z,2.61E-26,,Bruce Springsteen?€?s River Tour 2016 will stop by the Prudential Center on Jan. 31 at 7:30 p.m.,The New York Times,Schedule,,https://www.nytimes.com/2016/01/24/nyregion/things-to-do-in-new-jersey-jan-23-through-jan-31.html,2664
56a10dbb38f0d80627b20e29,Driven column review of 2016 Chevy Volt.,{},"{'original': 'By TOM VOELK', 'person': [{'firstname': 'Tom', 'middlename': None, 'lastname': 'VOELK', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Video Review: Chevy Volt Impresses With Tech, Design and Driving Pleasure', 'kicker': 'Driven', 'content_kicker': 'Driven', 'print_headline': 'Chevy Volt Impresses With Tech, Design and Driving Pleasure', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Chevrolet Division of General Motors Corp', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Fuel Efficiency', 'rank': 3, 'major': None}]",[],Business,3,2016-01-22T00:00:00Z,4.62E-26,New Cars,"The second-generation Chevy Volt, a plug-in hybrid available this spring, is more efficient than its predecessor, looks better and is about $1,000 less expensive. It?€?s also fun to drive.",The New York Times,News,,https://www.nytimes.com/2016/01/22/automobiles/autoreviews/video-review-chevy-volt-impresses-with-tech-design-and-driving-pleasure.html,577
56a0901d38f0d80627b20c60,"Wheels column; National League of Cities study finds fully self-driving cars could be ready for road within decade, but only 6 percent of country's biggest cities have planned for them long-term; automakers already sell vehicles with semi-autonomous functions.",{},"{'original': 'By RACHEL ABRAMS', 'person': [{'firstname': 'Rachel', 'middlename': None, 'lastname': 'ABRAMS', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Self-Driving Cars May Get Here Before We?€?re Ready', 'kicker': None, 'content_kicker': None, 'print_headline': 'Self-Driving Cars May Get Here Before We&#8217;re Ready', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Urban Areas', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'National League of Cities', 'rank': 3, 'major': None}, {'name': 'glocations', 'value': 'Davos (Switzerland)', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'World Economic Forum', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/22/business/22DBWHEELS/22DBWHEELS-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/22/business/22DBWHEELS/22DBWHEELS-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/22/business/22DBWHEELS/22DBWHEELS-articleLarge.jpg', 'height': 398, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/22/business/22DBWHEELS/22DBWHEELS-articleLarge.jpg', 'xlargeheight': '398'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/22/business/22DBWHEELS/22DBWHEELS-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/22/business/22DBWHEELS/22DBWHEELS-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-01-22T00:00:00Z,3.03E-26,DealBook,"Only a few states have passed laws relating to the testing of autonomous cars, and no state expressly allows a completely unmanned vehicle on the road.",The New York Times,News,,https://www.nytimes.com/2016/01/22/business/dealbook/davos-self-driving-cars-may-get-here-before-were-ready.html,1100
569c078a38f0d821e003cd5a,"Self-driving vehicle technology continues to rely on human presence, excelling at individual tasks like parking, but falling far short of full autonomy; engineers in industry are focused on how to keep human drivers ready to take the wheel when emergency situations exceed system's capacity. ",{},"{'original': 'By JOHN MARKOFF', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'MARKOFF', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'For Now, Self-Driving Cars Still Need Humans', 'kicker': None, 'content_kicker': None, 'print_headline': ' For Now, Self-Driving Cars Still Need Humans', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Renault SA', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Nissan Motor Co', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'General Motors', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Lyft Inc', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'Uber Technologies Inc', 'rank': 8, 'major': None}, {'name': 'persons', 'value': 'Ghosn, Carlos', 'rank': 9, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 10, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/business/18autonomous-web/18autonomous-web-thumbWide-v2.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/17/business/18autonomous-web/18autonomous-web-thumbWide-v2.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/business/18autonomous-web/18autonomous-web-articleLarge-v2.jpg', 'height': 385, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/17/business/18autonomous-web/18autonomous-web-articleLarge-v2.jpg', 'xlargeheight': '385'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/business/18autonomous-web/18autonomous-web-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/17/business/18autonomous-web/18autonomous-web-thumbStandard-v2.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-01-18T00:00:00Z,1.97E-25,,"Vehicles are increasingly able to do routine tasks, but the problem vexing the automobile industry is how to keep drivers ready to take over the wheel when necessary.",The New York Times,News,,https://www.nytimes.com/2016/01/18/technology/driverless-cars-limits-include-human-nature.html,1181
5699557038f0d86a572ec046,"John Schwartz essay examines why some corporate rule-breakers have insisted on airing their cases, and grievances, on social media, against better advice of attorneys and consultants; notes that corporate leaders may have personality-driven desire to win over public opinion. ",{},"{'original': 'By JOHN SCHWARTZ', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'SCHWARTZ', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Loose Lips Sink Careers, Even for C.E.O.s', 'kicker': 'Essay', 'content_kicker': 'Essay', 'print_headline': 'Loose Lips Sink Careers, Even for C.E.O.s', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Twitter', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'Shkreli, Martin (1983- )', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Mutual Funds', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Corporations', 'rank': 7, 'major': None}, {'name': 'subject', 'value': 'Executives and Management (Theory)', 'rank': 8, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/business/17ESSAY/17ESSAY-thumbWide-v2.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/17/business/17ESSAY/17ESSAY-thumbWide-v2.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/business/17ESSAY/17ESSAY-articleLarge-v2.jpg', 'height': 511, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/17/business/17ESSAY/17ESSAY-articleLarge-v2.jpg', 'xlargeheight': '511'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/business/17ESSAY/17ESSAY-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/17/business/17ESSAY/17ESSAY-thumbStandard-v2.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,17,2016-01-17T00:00:00Z,1.37E-26,Mutual Funds,"Business leaders have become social-media crazy, with interesting implications for both court cases and the volume of information available to investors.",The New York Times,News,,https://www.nytimes.com/2016/01/17/business/mutfund/loose-lips-sink-careers-even-for-ceos.html,1137
56982b0838f0d8108a7eb7c5,,{},,article,"{'main': 'Things to Do in New Jersey, Jan. 16 Through 24', 'kicker': None, 'content_kicker': 'Calendar', 'print_headline': 'New Jersey', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Art', 'rank': 1, 'major': None}, {'name': 'glocations', 'value': 'New Jersey', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Culture (Arts)', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Theater', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/nyregion/17HINJ1/17HINJ1-thumbWide-v2.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/17/nyregion/17HINJ1/17HINJ1-thumbWide-v2.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/nyregion/17HINJ1/17HINJ1-articleLarge-v2.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/17/nyregion/17HINJ1/17HINJ1-articleLarge-v2.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/nyregion/17HINJ1/17HINJ1-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/17/nyregion/17HINJ1/17HINJ1-thumbStandard-v2.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Metropolitan,10,2016-01-17T00:00:00Z,8.34E-27,,"A musical production of ?€?Bob Marley?€?s Three Little Birds?€? based on the children?€?s book by Cedella Marley, a daughter of Mr. Marley, will take place at the New Jersey Performing Arts Center on Jan. 23.",The New York Times,Schedule,,https://www.nytimes.com/2016/01/17/nyregion/things-to-do-in-new-jersey-jan-16-through-24.html,2621
