_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
56913d8538f0d86c10aeea39,"Lyft ride-sharing service wants a piece of market in booming industry, aiming to break what it outspokenly views as monopoly by Uber; experts caution against immediately defining market dominance as illegal, and point out that despite large number of big technology companies looming large in their respective markets, there have been relatively few big antitrust actions brought against tech giants.",{},"{'original': 'By DAVID GELLES and MIKE ISAAC', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'GELLES', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Mike', 'middlename': None, 'lastname': 'ISAAC', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'Challenging Uber, Lyft Bets on a Road Wide Enough for Two', 'kicker': None, 'content_kicker': None, 'print_headline': 'Betting That There’s Room for Two', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Lyft Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Uber Technologies Inc', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Car Services and Livery Cabs', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/10/business/10DUOPOLY/10DUOPOLY-thumbWide-v2.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/10/business/10DUOPOLY/10DUOPOLY-thumbWide-v2.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/10/business/10DUOPOLY/10DUOPOLY-articleLarge.jpg', 'height': 437, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/10/business/10DUOPOLY/10DUOPOLY-articleLarge.jpg', 'xlargeheight': '437'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/10/business/10DUOPOLY/10DUOPOLY-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/10/business/10DUOPOLY/10DUOPOLY-thumbStandard-v2.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,1,2016-01-10T00:00:00Z,3.85745e-27,,"Effective monopolies are the rule in technology companies. But with a recent billion-dollar investment, Lyft may show that ride-hailing is an exception.",The New York Times,News,,https://www.nytimes.com/2016/01/10/technology/challenging-uber-lyft-bets-on-a-road-wide-enough-for-two.html,1547
5695ad3738f0d83e7cfe0428,,{},"{'original': 'By KEN BELSON', 'person': [{'firstname': 'Ken', 'middlename': None, 'lastname': 'BELSON', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Rams Moving to Los Angeles Area, and Chargers Could Join Them', 'kicker': None, 'content_kicker': None, 'print_headline': 'With Rams, N.F.L. Replants Flag in Los Angeles', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Football', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Los Angeles (Calif)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Relocation of Business', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'National Football League', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stadiums and Arenas', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'San Diego Chargers', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'St Louis Rams', 'rank': 7, 'major': 'N'}]","[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/13/sports/WEBRAMS/WEBRAMS-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': 600, 'xlarge': 'images/2016/01/13/sports/WEBRAMS/WEBRAMS-articleLarge.jpg', 'xlargeheight': 400}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/13/sports/WEBRAMS/WEBRAMS-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/13/sports/WEBRAMS/WEBRAMS-thumbWide.jpg', 'widewidth': 190, 'wideheight': 126}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/13/sports/WEBRAMS/WEBRAMS-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': 75, 'thumbnail': 'images/2016/01/13/sports/WEBRAMS/WEBRAMS-thumbStandard.jpg', 'thumbnailwidth': 75}, 'subType': 'thumbnail', 'crop_name': None}]",Sports,1,2016-01-13T01:49:38+0000,3.7359543e-27,Pro Football,"With their move approved by the team owners, the Rams will give the Los Angeles area its first N.F.L. team since the Rams and the Raiders left in 1995. The Chargers have the option to join them as soon as next season.",The New York Times,News,nyt://article/956e30da-0269-5544-a522-a41f4e58aa9e,https://www.nytimes.com/2016/01/13/sports/football/rams-moving-to-los-angeles-area-and-chargers-could-join-later.html,1603
568da41838f0d82b2249c4c8,Kit Eaton App Smart column highlights  journal- and diary-writing apps.,{},"{'original': 'By KIT EATON', 'person': [{'firstname': 'Kit', 'middlename': None, 'lastname': 'EATON', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Video Feature: Apps Give Journal Writers Inspiration, and Maybe a Nudge', 'kicker': 'App Smart', 'content_kicker': 'App Smart', 'print_headline': 'Some Inspiration for Journal Writers, and Maybe a Nudge', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mobile Applications', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Diaries', 'rank': 2, 'major': None}]",[],Business,8,2016-01-07T00:00:00Z,2.7682976e-27,Personal Tech,Mobile diary-writers can get reminders and other tools to create entries and enhance them with information; some apps allow sharing over social media.,The New York Times,News,,https://www.nytimes.com/2016/01/07/technology/personaltech/video-feature-apps-give-journal-writers-inspiration-and-maybe-a-nudge.html,762
56978ddd38f0d865e6c34b21,,{},"{'original': 'By JENNIFER KAHN', 'person': [{'firstname': 'Jennifer', 'middlename': None, 'lastname': 'KAHN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'The Happiness Code', 'kicker': 'Feature', 'content_kicker': 'Feature', 'print_headline': 'The Happiness Code', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Therapy and Rehabilitation', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Psychology and Psychologists', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Center for Applied Rationality (Berkeley, Calif)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'San Francisco Bay Area (Calif)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Happiness', 'rank': 6, 'major': 'N'}]","[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/magazine/17selfhelp-fullbleed-promo/17selfhelp-fullbleed-promo-articleLarge-v7.jpg', 'height': 529, 'width': 600, 'legacy': {'xlargewidth': 600, 'xlarge': 'images/2016/01/17/magazine/17selfhelp-fullbleed-promo/17selfhelp-fullbleed-promo-articleLarge-v7.jpg', 'xlargeheight': 529}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/magazine/17selfhelp-fullbleed-promo/17selfhelp-fullbleed-promo-thumbWide-v7.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/17/magazine/17selfhelp-fullbleed-promo/17selfhelp-fullbleed-promo-thumbWide-v7.jpg', 'widewidth': 190, 'wideheight': 126}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/17/magazine/17selfhelp-fullbleed-promo/17selfhelp-fullbleed-thumbStandard-v2.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': 75, 'thumbnail': 'images/2016/01/17/magazine/17selfhelp-fullbleed-promo/17selfhelp-fullbleed-thumbStandard-v2.jpg', 'thumbnailwidth': 75}, 'subType': 'thumbnail', 'crop_name': None}]",Magazine,38,2016-01-14T12:00:25+0000,2.3533481e-27,,"A new approach to self-improvement is taking off in Silicon Valley: cold, hard rationality.",The New York Times,News,nyt://article/15db4c7e-13e6-53c0-a780-c0dc05a0c724,https://www.nytimes.com/2016/01/17/magazine/the-happiness-code.html,6719
568e027938f0d82b2249c5a6,,{},"{'original': None, 'person': None, 'organization': None}",article,"{'main': 'Corrections: January 7, 2016', 'kicker': None, 'content_kicker': None, 'print_headline': 'Corrections', 'name': None, 'seo': None, 'sub': None}",[],[],Summary,2,2016-01-07T00:00:00Z,2.3240692e-27,,"Corrections appearing in print on Thursday, January 7, 2016.",The New York Times,News,,https://www.nytimes.com/2016/01/07/pageoneplus/corrections-january-7-2016.html,620
568d1ef338f0d803f4a0c763,"Hedge fund Starboard Value, which has long scored Yahoo's management, calls for changes to board and leadership to accompany strategy shift; says otherwise it may attempt to run its own slate of directors.",{},"{'original': 'By MICHAEL J. de la MERCED', 'person': [{'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la MERCED', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Starboard Value Calls for Shake-Up at Yahoo and Shift in Strategy', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hedge Fund Tells Yahoo: Change or Face Shake-Up ', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Shareholder Rights and Activism', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Starboard Value LP', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Yahoo! Inc', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Mayer, Marissa', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'Smith, Jeffrey C', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/07/business/07YAHOO/07YAHOO-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/07/business/07YAHOO/07YAHOO-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/07/business/07YAHOO/07YAHOO-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/07/business/07YAHOO/07YAHOO-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/07/business/07YAHOO/07YAHOO-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/07/business/07YAHOO/07YAHOO-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,4,2016-01-07T00:00:00Z,1.9069316e-27,DealBook,"In a letter to the company’s board, the activist investor also hinted that it might seek to run its own slate of directors.",The New York Times,News,,https://www.nytimes.com/2016/01/07/business/dealbook/starboard-value-calls-for-shake-up-at-yahoo-and-shift-in-strategy.html,731
56880b4138f0d8190470389f,"Claire Martin Prototype column observes that former New Orleans Saints player Steve Gleason, who has ALS, has formed group to help people handle motor-neuron disease; notes Gleason is paralyzed, and uses technology-laden chair for transportation.",{},"{'original': 'By CLAIRE MARTIN', 'person': [{'firstname': 'Claire', 'middlename': None, 'lastname': 'MARTIN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Ex-N.F.L. Player’s New Team Takes On Challenges of A.L.S.', 'kicker': 'Prototype', 'content_kicker': 'Prototype', 'print_headline': 'A Tech Playbook for Living With A.L.S.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Amyotrophic Lateral Sclerosis', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Gleason, Steve (1977- )', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Football', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'New Orleans Saints', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/03/business/3PROTO/3PROTO-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/03/business/3PROTO/3PROTO-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/03/business/3PROTO/3PROTO-articleLarge.jpg', 'height': 443, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/03/business/3PROTO/3PROTO-articleLarge.jpg', 'xlargeheight': '443'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/03/business/3PROTO/3PROTO-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/03/business/3PROTO/3PROTO-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,3,2016-01-03T00:00:00Z,1.7382024e-27,,Steve Gleason learned he had A.L.S. after retiring from football; he has since formed a group that uses technology to help those with the disease.,The New York Times,News,,https://www.nytimes.com/2016/01/03/business/ex-nfl-players-new-team-takes-on-challenges-of-als.html,1146
568ce5ac38f0d803f4a0c6a7,"Farhad Manjoo State of the Art column surveys International Consumer Electronics Show in Las Vegas; finds that most enticing prospects, like those involving artificial intelligence and virtual reality, are not quite ready for production. ",{},"{'original': 'By FARHAD MANJOO', 'person': [{'firstname': 'Farhad', 'middlename': None, 'lastname': 'MANJOO', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'On Display at CES, Tech Ideas in Their Awkward Adolescence', 'kicker': 'State of the Art', 'content_kicker': 'State of the Art', 'print_headline': 'Tech&#8217;s Awkward Years', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'International Consumer Electronics Show', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Artificial Intelligence', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Electronics', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Wearable Computing', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/07/business/07STATE2/07STATE2-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/07/business/07STATE2/07STATE2-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/07/business/07STATE2/07STATE2-articleLarge.jpg', 'height': 393, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/07/business/07STATE2/07STATE2-articleLarge.jpg', 'xlargeheight': '393'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/07/business/07STATE2/07STATE2-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/07/business/07STATE2/07STATE2-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-01-07T00:00:00Z,1.5436708e-27,,"Plenty of groundbreaking technologies are in the works, but in the meantime, expect to be bombarded with early, clumsy versions of tomorrow’s tech.",The New York Times,News,,https://www.nytimes.com/2016/01/07/technology/on-display-at-ces-tech-ideas-in-their-awkward-adolescence.html,1194
5686ee7238f0d82225326f3c,"Tech pioneer Adam Bosworth is force in development of interactive software, working through sensors, that allows corporate computer servers to manage, and learn from, information collected from distant data centers; former stellar force at Microsoft and Google is now at Salesforce.com, online company running sales for thousands of corporations",{},"{'original': 'By QUENTIN HARDY', 'person': [{'firstname': 'Quentin', 'middlename': None, 'lastname': 'HARDY', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Looking Beyond the Internet of Things', 'kicker': None, 'content_kicker': None, 'print_headline': 'Beyond the Internet of Things', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Bosworth, Adam (1955- )', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Sensors', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Data Centers', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Salesforce.com Inc', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/01/business/02coder-web/02coder-web-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/01/business/02coder-web/02coder-web-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/01/business/02coder-web/02coder-web-articleLarge-v3.jpg', 'height': 800, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/01/business/02coder-web/02coder-web-articleLarge-v3.jpg', 'xlargeheight': '800'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/01/business/02coder-web/02coder-web-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/01/business/02coder-web/02coder-web-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2016-01-02T00:00:00Z,1.4813575e-27,,"Adam Bosworth, a tech pioneer, sees the future in servers that manage and learn from data gathered by sensors implanted in practically everything.",The New York Times,News,,https://www.nytimes.com/2016/01/02/technology/looking-beyond-the-internet-of-things.html,1183
568aeb6a38f0d85e74bd0b00,"Video game publisher Activision Blizzard acquires assets of Major League Gaming, pioneer of e-sports, for $46 million.",{},"{'original': 'By NICK WINGFIELD', 'person': [{'firstname': 'Nick', 'middlename': None, 'lastname': 'WINGFIELD', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Activision Buys Major League Gaming to Broaden Role in E-Sports', 'kicker': None, 'content_kicker': None, 'print_headline': 'Activision in Deal to Buy a Pioneer in E-Sports', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Major League Gaming', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/05/business/05activision-web1/05activision-web1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/01/05/business/05activision-web1/05activision-web1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/05/business/05activision-web1/05activision-web1-articleLarge.jpg', 'height': 413, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/01/05/business/05activision-web1/05activision-web1-articleLarge.jpg', 'xlargeheight': '413'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/01/05/business/05activision-web1/05activision-web1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/01/05/business/05activision-web1/05activision-web1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,5,2016-01-05T00:00:00Z,1.3715007e-27,,The video game company hopes to build a mainstream audience for competitive video gaming through a cable channel.,The New York Times,News,,https://www.nytimes.com/2016/01/05/technology/activision-buys-major-league-gaming-to-broaden-role-in-e-sports.html,743
5685465f38f0d83cec271056,The e-commerce giant appeared to solidify its hold on the online world this holiday season. What remains to be seen is how that will translate into profits.,{},"{'original': 'By JIM KERSTETTER', 'person': [{'firstname': 'Jim', 'middlename': None, 'lastname': 'KERSTETTER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",blogpost,"{'main': 'Daily Report: A Happy Holiday for Amazon', 'kicker': 'Bits', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'E-Commerce', 'rank': 1, 'major': None}]","[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2011/11/30/technology/bits-daily-report/bits-daily-report-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2011/11/30/technology/bits-daily-report/bits-daily-report-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2011/11/30/technology/bits-daily-report/bits-daily-report-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2011/11/30/technology/bits-daily-report/bits-daily-report-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2015-12-31T10:12:33Z,1.2627554e-27,,The e-commerce giant appeared to solidify its hold on the online world this holiday season. What remains to be seen is how that will translate into profits.,The New York Times,Blog,,https://bits.blogs.nytimes.com/2015/12/31/daily-report-a-happy-holiday-for-amazon/,165
567740cd38f0d80a0f1da714,Video game industry is moving toward games downloaded over Internet rather than hard copies purchased in stores; faster broadband speeds and larger hard drives are allowing console games to be downloaded; NPD Group reports physical game disc sales fell 7 percent in November from year earlier.,{},"{'original': 'By NICK WINGFIELD', 'person': [{'firstname': 'Nick', 'middlename': None, 'lastname': 'WINGFIELD', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'As Downloads Take Over, a Turning Point for the Video Game Industry', 'kicker': None, 'content_kicker': None, 'print_headline': 'Video Game Downloads Transform the State of Play', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer and Video Games', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'E-Commerce', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'PlayStation 4 (Video Game System)', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'GameStop Corporation', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Electronic Arts Inc', 'rank': 7, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2015/12/21/business/21games-jp/21games-jp-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2015/12/21/business/21games-jp/21games-jp-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2015/12/21/business/21games-jp/21games-jp-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2015/12/21/business/21games-jp/21games-jp-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2015/12/21/business/21games-jp/21games-jp-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2015/12/21/business/21games-jp/21games-jp-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,1,2015-12-21T00:00:00Z,1.2405741e-27,,Faster broadband speeds and bigger hard drives in game consoles are changing the way the video game business works.,The New York Times,News,,https://www.nytimes.com/2015/12/21/technology/as-downloads-take-over-a-turning-point-for-the-video-game-industry.html,1095
